daily_rumination,daily_eating,daily_other,observation_time,local_id
444.0,490.5,537.0,2020-03-06 04:59:59+00,11969
414.0,475.5,552.0,2020-03-06 04:59:59+00,12054
193.5,217.5,1006.5,2020-03-06 04:59:59+00,12080
402.0,643.5,423.0,2020-03-06 04:59:59+00,12084
438.0,636.0,381.0,2020-03-06 04:59:59+00,12882
406.5,747.0,303.0,2020-03-06 04:59:59+00,12897
463.5,582.0,409.5,2020-03-06 04:59:59+00,12899
327.0,387.0,736.5,2020-03-06 04:59:59+00,12926
381.0,592.5,487.5,2020-03-06 04:59:59+00,12930
453.0,471.0,499.5,2020-03-06 04:59:59+00,12937
447.0,564.0,469.5,2020-03-06 04:59:59+00,12951
493.5,469.5,459.0,2020-03-06 04:59:59+00,12952
312.0,450.0,682.5,2020-03-06 04:59:59+00,12072
400.5,498.0,507.0,2020-03-06 04:59:59+00,2290
424.5,402.0,618.0,2020-03-06 04:59:59+00,11979
465.0,336.0,697.5,2020-03-06 04:59:59+00,8974
423.0,445.5,601.5,2020-03-06 04:59:59+00,9153
0.0,0.0,0.0,2020-03-05 04:59:59+00,12045
0.0,0.0,0.0,2020-03-06 04:59:59+00,12045
0.0,0.0,0.0,2020-03-07 04:59:59+00,12045
0.0,0.0,0.0,2020-03-08 04:59:59+00,12045
0.0,0.0,0.0,2020-03-09 04:59:59+00,12045
0.0,0.0,0.0,2020-03-10 04:59:59+00,12045
412.5,528.0,538.5,2020-03-06 04:59:59+00,11737
322.5,432.0,688.5,2020-03-06 04:59:59+00,9531
373.5,598.5,507.0,2020-03-06 04:59:59+00,9925
438.0,465.0,538.5,2020-03-06 04:59:59+00,10156
457.5,528.0,447.0,2020-03-06 04:59:59+00,12917
429.0,589.5,390.0,2020-03-06 04:59:59+00,12939
0.0,0.0,0.0,2020-03-11 04:59:59+00,12045
81.0,210.0,1077.0,2020-03-12 03:59:59+00,12052
507.0,604.5,337.5,2020-03-06 04:59:59+00,12957
444.0,559.5,426.0,2020-03-06 04:59:59+00,11256
474.0,463.5,511.5,2020-03-06 04:59:59+00,12719
480.0,499.5,462.0,2020-03-06 04:59:59+00,12910
568.5,448.5,426.0,2020-03-06 04:59:59+00,12936
466.5,418.5,555.0,2020-03-06 04:59:59+00,10810
381.0,478.5,574.5,2020-03-12 03:59:59+00,12779
400.5,586.5,438.0,2020-03-06 04:59:59+00,10813
409.5,504.0,565.5,2020-03-06 04:59:59+00,12908
468.0,531.0,468.0,2020-03-06 04:59:59+00,12950
498.0,412.5,559.5,2020-03-06 04:59:59+00,12131
381.0,235.5,849.0,2020-03-06 04:59:59+00,11921
439.5,415.5,598.5,2020-03-06 04:59:59+00,12009
325.5,406.5,663.0,2020-03-06 04:59:59+00,10188
400.5,532.5,456.0,2020-03-06 04:59:59+00,10189
439.5,523.5,475.5,2020-03-06 04:59:59+00,10139
439.5,457.5,528.0,2020-03-06 04:59:59+00,10217
502.5,648.0,306.0,2020-03-06 04:59:59+00,10812
276.0,208.5,967.5,2020-03-06 04:59:59+00,8714
460.5,325.5,643.5,2020-03-06 04:59:59+00,9806
445.5,327.0,705.0,2020-03-06 04:59:59+00,10063
454.5,465.0,499.5,2020-03-07 04:59:59+00,12766
447.0,514.5,466.5,2020-03-07 04:59:59+00,4361
537.0,543.0,390.0,2020-03-07 04:59:59+00,11382
309.0,520.5,597.0,2020-03-07 04:59:59+00,5063
493.5,490.5,457.5,2020-03-07 04:59:59+00,6324
525.0,376.5,541.5,2020-03-07 04:59:59+00,9059
462.0,481.5,531.0,2020-03-07 04:59:59+00,11399
471.0,490.5,480.0,2020-03-07 04:59:59+00,11808
207.0,313.5,897.0,2020-03-07 04:59:59+00,12080
456.0,631.5,369.0,2020-03-07 04:59:59+00,12882
340.5,463.5,618.0,2020-03-07 04:59:59+00,8113
481.5,457.5,538.5,2020-03-07 04:59:59+00,11737
445.5,445.5,517.5,2020-03-07 04:59:59+00,12939
202.5,556.5,685.5,2020-03-06 04:59:59+00,12561
322.5,528.0,559.5,2020-03-06 04:59:59+00,12787
238.5,700.5,481.5,2020-03-06 04:59:59+00,12809
403.5,508.5,505.5,2020-03-06 04:59:59+00,12860
492.0,435.0,517.5,2020-03-06 04:59:59+00,12852
564.0,501.0,369.0,2020-03-06 04:59:59+00,9584
358.5,382.5,681.0,2020-03-06 04:59:59+00,12846
477.0,510.0,426.0,2020-03-06 04:59:59+00,6218
474.0,409.5,550.5,2020-03-06 04:59:59+00,9514
513.0,463.5,492.0,2020-03-06 04:59:59+00,12021
235.5,448.5,735.0,2020-03-06 04:59:59+00,85
211.5,612.0,570.0,2020-03-06 04:59:59+00,1353
511.5,424.5,507.0,2020-03-06 04:59:59+00,6324
126.0,546.0,792.0,2020-03-06 04:59:59+00,11388
357.0,397.5,712.5,2020-03-06 04:59:59+00,11418
595.5,427.5,450.0,2020-03-06 04:59:59+00,12010
499.5,441.0,499.5,2020-03-06 04:59:59+00,12007
492.0,393.0,519.0,2020-03-06 04:59:59+00,12103
568.5,463.5,409.5,2020-03-06 04:59:59+00,12958
466.5,538.5,433.5,2020-03-06 04:59:59+00,7011
351.0,378.0,684.0,2020-03-06 04:59:59+00,9732
379.5,433.5,610.5,2020-03-06 04:59:59+00,6237
429.0,492.0,486.0,2020-03-06 04:59:59+00,12948
439.5,481.5,478.5,2020-03-06 04:59:59+00,12953
427.5,361.5,655.5,2020-03-06 04:59:59+00,9651
333.0,249.0,829.5,2020-03-06 04:59:59+00,12909
543.0,511.5,387.0,2020-03-07 04:59:59+00,12910
529.5,469.5,400.5,2020-03-07 04:59:59+00,12953
549.0,444.0,486.0,2020-03-07 04:59:59+00,12908
340.5,454.5,628.5,2020-03-07 04:59:59+00,10043
52.5,735.0,657.0,2020-03-08 04:59:59+00,12561
465.0,532.5,388.5,2020-03-08 04:59:59+00,12002
441.0,570.0,423.0,2020-03-08 04:59:59+00,12779
573.0,483.0,405.0,2020-03-06 04:59:59+00,81
510.0,493.5,415.5,2020-03-06 04:59:59+00,12766
457.5,504.0,481.5,2020-03-06 04:59:59+00,9570
201.0,600.0,645.0,2020-03-07 04:59:59+00,12561
475.5,487.5,438.0,2020-03-07 04:59:59+00,4308
232.5,244.5,970.5,2020-03-07 04:59:59+00,1418
411.0,406.5,589.5,2020-03-07 04:59:59+00,12591
294.0,765.0,364.5,2020-03-07 04:59:59+00,12709
177.0,601.5,646.5,2020-03-07 04:59:59+00,12772
162.0,466.5,781.5,2020-03-07 04:59:59+00,12787
253.5,654.0,547.5,2020-03-07 04:59:59+00,12879
364.5,577.5,478.5,2020-03-07 04:59:59+00,12809
361.5,393.0,678.0,2020-03-07 04:59:59+00,12654
405.0,561.0,447.0,2020-03-07 04:59:59+00,9570
444.0,511.5,462.0,2020-03-07 04:59:59+00,12860
325.5,489.0,640.5,2020-03-07 04:59:59+00,12889
453.0,514.5,466.5,2020-03-07 04:59:59+00,12779
432.0,606.0,390.0,2020-03-07 04:59:59+00,12869
93.0,718.5,637.5,2020-03-07 04:59:59+00,12873
396.0,595.5,438.0,2020-03-07 04:59:59+00,12612
516.0,435.0,495.0,2020-03-07 04:59:59+00,12852
549.0,531.0,352.5,2020-03-07 04:59:59+00,9584
538.5,352.5,573.0,2020-03-07 04:59:59+00,12116
351.0,312.0,759.0,2020-03-07 04:59:59+00,12846
288.0,339.0,813.0,2020-03-07 04:59:59+00,12121
490.5,355.5,586.5,2020-03-07 04:59:59+00,9514
378.0,705.0,396.0,2020-03-07 04:59:59+00,11733
492.0,519.0,453.0,2020-03-07 04:59:59+00,11237
535.5,334.5,600.0,2020-03-07 04:59:59+00,11947
484.5,472.5,441.0,2020-03-07 04:59:59+00,11716
367.5,372.0,733.5,2020-03-07 04:59:59+00,11013
532.5,574.5,328.5,2020-03-07 04:59:59+00,9467
441.0,631.5,346.5,2020-03-13 03:59:59+00,12766
364.5,451.5,610.5,2020-03-07 04:59:59+00,12049
480.0,420.0,540.0,2020-03-13 03:59:59+00,12121
288.0,522.0,616.5,2020-03-07 04:59:59+00,11820
516.0,564.0,354.0,2020-03-13 03:59:59+00,9467
513.0,430.5,483.0,2020-03-07 04:59:59+00,11126
309.0,408.0,747.0,2020-03-07 04:59:59+00,8035
517.5,532.5,406.5,2020-03-07 04:59:59+00,11024
508.5,465.0,484.5,2020-03-07 04:59:59+00,11233
501.0,462.0,507.0,2020-03-07 04:59:59+00,12021
441.0,427.5,541.5,2020-02-29 04:59:59+00,11208
553.5,405.0,502.5,2020-03-07 04:59:59+00,11835
229.5,520.5,660.0,2020-02-29 04:59:59+00,11286
438.0,447.0,577.5,2020-03-07 04:59:59+00,12043
310.5,387.0,757.5,2020-03-07 04:59:59+00,2296
441.0,304.5,663.0,2020-03-07 04:59:59+00,11708
324.0,420.0,675.0,2020-03-07 04:59:59+00,85
423.0,390.0,642.0,2020-03-07 04:59:59+00,6250
409.5,451.5,573.0,2020-03-07 04:59:59+00,6251
387.0,522.0,576.0,2020-03-07 04:59:59+00,7999
357.0,406.5,646.5,2020-03-07 04:59:59+00,8614
394.5,216.0,838.5,2020-03-07 04:59:59+00,8880
448.5,337.5,637.5,2020-03-07 04:59:59+00,8950
160.5,651.0,628.5,2020-03-07 04:59:59+00,9044
328.5,495.0,604.5,2020-03-07 04:59:59+00,9674
247.5,516.0,648.0,2020-03-07 04:59:59+00,11208
501.0,433.5,477.0,2020-03-07 04:59:59+00,11286
478.5,558.0,429.0,2020-03-07 04:59:59+00,11364
253.5,478.5,732.0,2020-03-07 04:59:59+00,11388
526.5,321.0,621.0,2020-03-07 04:59:59+00,11418
306.0,507.0,598.5,2020-03-07 04:59:59+00,11730
508.5,418.5,547.5,2020-03-07 04:59:59+00,11838
382.5,444.0,619.5,2020-03-07 04:59:59+00,11875
516.0,544.5,394.5,2020-03-07 04:59:59+00,11942
408.0,448.5,592.5,2020-03-07 04:59:59+00,11957
483.0,577.5,406.5,2020-03-07 04:59:59+00,11963
415.5,496.5,528.0,2020-03-07 04:59:59+00,12035
0.0,0.0,1473.0,2020-02-19 04:59:59+00,9153
508.5,435.0,526.5,2020-03-07 04:59:59+00,11969
432.0,504.0,507.0,2020-03-07 04:59:59+00,12054
571.5,438.0,462.0,2020-03-07 04:59:59+00,12010
457.5,598.5,409.5,2020-02-29 04:59:59+00,11364
505.5,435.0,480.0,2020-03-07 04:59:59+00,11965
370.5,357.0,712.5,2020-03-07 04:59:59+00,12007
366.0,553.5,531.0,2020-03-07 04:59:59+00,12016
603.0,409.5,454.5,2020-03-07 04:59:59+00,12098
393.0,639.0,438.0,2020-03-07 04:59:59+00,12084
469.5,435.0,553.5,2020-03-07 04:59:59+00,12897
439.5,618.0,397.5,2020-03-07 04:59:59+00,12899
511.5,493.5,474.0,2020-03-07 04:59:59+00,12951
331.5,582.0,552.0,2020-02-29 04:59:59+00,11388
508.5,399.0,514.5,2020-03-07 04:59:59+00,12952
558.0,504.0,381.0,2020-03-07 04:59:59+00,12958
472.5,559.5,405.0,2020-03-07 04:59:59+00,7011
168.0,111.0,1029.0,2020-02-20 04:59:59+00,9153
382.5,343.5,687.0,2020-03-07 04:59:59+00,9732
424.5,606.0,415.5,2020-03-07 04:59:59+00,11976
462.0,420.0,562.5,2020-03-07 04:59:59+00,12072
486.0,385.5,573.0,2020-03-07 04:59:59+00,11979
442.5,453.0,576.0,2020-03-07 04:59:59+00,9153
421.5,505.5,541.5,2020-03-07 04:59:59+00,11913
426.0,514.5,538.5,2020-03-07 04:59:59+00,9925
441.0,640.5,333.0,2020-03-07 04:59:59+00,10811
442.5,526.5,463.5,2020-03-07 04:59:59+00,12917
556.5,424.5,424.5,2020-03-07 04:59:59+00,12948
574.5,532.5,340.5,2020-03-07 04:59:59+00,12957
417.0,547.5,466.5,2020-03-07 04:59:59+00,11256
484.5,471.0,495.0,2020-03-07 04:59:59+00,12719
510.0,352.5,577.5,2020-03-07 04:59:59+00,10810
379.5,384.0,705.0,2020-03-07 04:59:59+00,12131
441.0,289.5,736.5,2020-03-07 04:59:59+00,11921
471.0,421.5,559.5,2020-03-07 04:59:59+00,12009
387.0,307.5,730.5,2020-03-07 04:59:59+00,11826
322.5,235.5,837.0,2020-03-07 04:59:59+00,10188
346.5,660.0,381.0,2020-03-07 04:59:59+00,10189
357.0,390.0,696.0,2020-03-07 04:59:59+00,9651
496.5,547.5,394.5,2020-03-07 04:59:59+00,10139
466.5,481.5,510.0,2020-03-07 04:59:59+00,10812
456.0,354.0,667.5,2020-03-07 04:59:59+00,10063
412.5,229.5,771.0,2020-03-07 04:59:59+00,12909
373.5,294.0,790.5,2020-03-07 04:59:59+00,9251
454.5,577.5,403.5,2020-03-07 04:59:59+00,9975
355.5,700.5,420.0,2020-03-07 04:59:59+00,11099
261.0,448.5,712.5,2020-03-07 04:59:59+00,12794
0.0,0.0,1452.0,2020-03-07 04:59:59+00,12884
456.0,501.0,432.0,2020-03-07 04:59:59+00,12002
400.5,406.5,637.5,2020-02-25 04:59:59+00,12072
307.5,427.5,690.0,2020-02-25 04:59:59+00,6237
414.0,288.0,796.5,2020-02-25 04:59:59+00,8974
487.5,538.5,388.5,2020-03-07 04:59:59+00,6218
510.0,447.0,486.0,2020-03-07 04:59:59+00,12006
423.0,495.0,531.0,2020-03-07 04:59:59+00,11026
541.5,541.5,382.5,2020-03-07 04:59:59+00,9906
184.5,670.5,540.0,2020-03-07 04:59:59+00,1353
325.5,478.5,651.0,2020-03-07 04:59:59+00,9441
426.0,319.5,673.5,2020-03-07 04:59:59+00,11465
436.5,447.0,547.5,2020-03-07 04:59:59+00,11594
469.5,534.0,414.0,2020-03-07 04:59:59+00,11652
427.5,403.5,604.5,2020-03-07 04:59:59+00,11902
465.0,424.5,514.5,2020-03-07 04:59:59+00,12103
379.5,409.5,660.0,2020-03-07 04:59:59+00,12926
423.0,595.5,441.0,2020-03-07 04:59:59+00,12930
504.0,469.5,450.0,2020-03-07 04:59:59+00,12937
415.5,511.5,496.5,2020-03-07 04:59:59+00,6237
433.5,448.5,522.0,2020-03-07 04:59:59+00,2290
442.5,294.0,763.5,2020-03-07 04:59:59+00,8974
351.0,429.0,664.5,2020-03-07 04:59:59+00,9531
502.5,481.5,457.5,2020-03-07 04:59:59+00,10156
535.5,418.5,487.5,2020-03-07 04:59:59+00,12936
490.5,511.5,421.5,2020-03-07 04:59:59+00,10813
538.5,474.0,457.5,2020-03-07 04:59:59+00,12950
435.0,462.0,529.5,2020-03-07 04:59:59+00,10217
310.5,220.5,921.0,2020-03-07 04:59:59+00,8714
429.0,384.0,651.0,2020-03-13 03:59:59+00,8035
412.5,319.5,696.0,2020-03-07 04:59:59+00,9806
511.5,442.5,478.5,2020-03-07 04:59:59+00,12036
532.5,499.5,427.5,2020-03-07 04:59:59+00,81
385.5,730.5,360.0,2020-02-29 04:59:59+00,11399
519.0,540.0,391.5,2020-03-08 04:59:59+00,11026
501.0,433.5,525.0,2020-03-08 04:59:59+00,11835
469.5,351.0,651.0,2020-02-25 04:59:59+00,9153
601.5,499.5,369.0,2020-03-08 04:59:59+00,11382
346.5,507.0,625.5,2020-02-25 04:59:59+00,11737
435.0,391.5,574.5,2020-02-25 04:59:59+00,4308
457.5,370.5,574.5,2020-02-25 04:59:59+00,12082
471.0,438.0,498.0,2020-02-25 04:59:59+00,12591
504.0,630.0,340.5,2020-02-25 04:59:59+00,11099
396.0,430.5,597.0,2020-02-25 04:59:59+00,12794
0.0,0.0,1452.0,2020-02-25 04:59:59+00,12884
364.5,505.5,541.5,2020-02-25 04:59:59+00,12787
489.0,531.0,399.0,2020-02-25 04:59:59+00,12809
424.5,582.0,414.0,2020-02-25 04:59:59+00,9570
423.0,496.5,471.0,2020-02-25 04:59:59+00,12002
220.5,394.5,840.0,2020-02-25 04:59:59+00,12889
355.5,666.0,406.5,2020-02-25 04:59:59+00,12869
442.5,601.5,382.5,2020-02-25 04:59:59+00,12612
553.5,477.0,403.5,2020-03-08 04:59:59+00,6251
312.0,517.5,610.5,2020-03-08 04:59:59+00,9044
363.0,498.0,603.0,2020-03-08 04:59:59+00,11388
489.0,453.0,495.0,2020-03-08 04:59:59+00,11902
288.0,577.5,604.5,2020-03-08 04:59:59+00,11969
169.5,892.5,408.0,2020-02-29 04:59:59+00,11418
549.0,493.5,430.5,2020-03-08 04:59:59+00,12010
424.5,507.0,526.5,2020-03-08 04:59:59+00,12897
471.0,556.5,433.5,2020-03-08 04:59:59+00,12930
553.5,504.0,366.0,2020-03-08 04:59:59+00,12937
567.0,519.0,357.0,2020-03-08 04:59:59+00,12958
33.0,447.0,946.5,2020-03-08 04:59:59+00,8113
364.5,453.0,625.5,2020-03-08 04:59:59+00,9531
406.5,634.5,375.0,2020-03-08 04:59:59+00,10811
433.5,501.0,496.5,2020-03-08 04:59:59+00,12917
540.0,640.5,268.5,2020-03-08 04:59:59+00,12957
546.0,456.0,439.5,2020-03-08 04:59:59+00,12910
496.5,340.5,588.0,2020-03-08 04:59:59+00,11826
376.5,249.0,768.0,2020-03-08 04:59:59+00,10188
346.5,532.5,544.5,2020-03-08 04:59:59+00,10043
432.0,472.5,525.0,2020-03-08 04:59:59+00,9806
523.5,409.5,466.5,2020-03-08 04:59:59+00,4308
394.5,354.0,699.0,2020-03-08 04:59:59+00,1418
453.0,610.5,373.5,2020-03-08 04:59:59+00,9975
313.5,627.0,466.5,2020-03-08 04:59:59+00,12591
357.0,511.5,556.5,2020-03-08 04:59:59+00,12709
432.0,625.5,430.5,2020-03-08 04:59:59+00,11099
319.5,492.0,610.5,2020-03-08 04:59:59+00,12794
271.5,337.5,816.0,2020-03-08 04:59:59+00,12772
0.0,0.0,1450.5,2020-03-08 04:59:59+00,12884
282.0,517.5,609.0,2020-03-08 04:59:59+00,12787
312.0,642.0,501.0,2020-03-08 04:59:59+00,12879
355.5,583.5,480.0,2020-03-08 04:59:59+00,12809
441.0,508.5,472.5,2020-03-08 04:59:59+00,9570
480.0,484.5,451.5,2020-03-08 04:59:59+00,12860
426.0,612.0,390.0,2020-03-08 04:59:59+00,12869
508.5,483.0,454.5,2020-03-08 04:59:59+00,12852
589.5,465.0,378.0,2020-03-08 04:59:59+00,9584
556.5,411.0,496.5,2020-03-08 04:59:59+00,12116
478.5,478.5,462.0,2020-03-08 04:59:59+00,12766
382.5,379.5,660.0,2020-03-08 04:59:59+00,12846
319.5,379.5,742.5,2020-03-08 04:59:59+00,12121
463.5,378.0,592.5,2020-03-08 04:59:59+00,9514
490.5,546.0,442.5,2020-03-08 04:59:59+00,11733
463.5,504.0,496.5,2020-03-08 04:59:59+00,11237
553.5,298.5,618.0,2020-03-08 04:59:59+00,11947
468.0,403.5,526.5,2020-03-08 04:59:59+00,11716
591.0,369.0,513.0,2020-03-08 04:59:59+00,11013
499.5,499.5,436.5,2020-03-08 04:59:59+00,12036
549.0,534.0,352.5,2020-03-08 04:59:59+00,9467
256.5,583.5,586.5,2020-03-08 04:59:59+00,11820
571.5,579.0,294.0,2020-03-08 04:59:59+00,12006
483.0,465.0,519.0,2020-03-08 04:59:59+00,9906
472.5,463.5,492.0,2020-03-08 04:59:59+00,11126
432.0,373.5,657.0,2020-03-08 04:59:59+00,8035
502.5,495.0,460.5,2020-03-08 04:59:59+00,11024
558.0,435.0,465.0,2020-03-08 04:59:59+00,11233
459.0,381.0,604.5,2020-02-25 04:59:59+00,12852
493.5,499.5,471.0,2020-03-08 04:59:59+00,12043
379.5,330.0,700.5,2020-03-08 04:59:59+00,11708
385.5,472.5,562.5,2020-03-08 04:59:59+00,85
102.0,624.0,700.5,2020-03-08 04:59:59+00,5063
460.5,361.5,633.0,2020-03-08 04:59:59+00,6250
445.5,427.5,570.0,2020-03-08 04:59:59+00,6324
426.0,477.0,582.0,2020-03-08 04:59:59+00,7999
402.0,363.0,646.5,2020-03-08 04:59:59+00,8614
351.0,351.0,747.0,2020-03-08 04:59:59+00,8880
450.0,358.5,612.0,2020-03-08 04:59:59+00,8950
573.0,336.0,535.5,2020-03-08 04:59:59+00,9059
360.0,498.0,597.0,2020-03-08 04:59:59+00,9441
345.0,574.5,507.0,2020-03-08 04:59:59+00,9674
0.0,0.0,0.0,2020-02-19 04:59:59+00,9789
231.0,595.5,583.5,2020-03-08 04:59:59+00,11208
508.5,450.0,454.5,2020-03-08 04:59:59+00,11286
435.0,592.5,438.0,2020-03-08 04:59:59+00,11364
369.0,417.0,634.5,2020-03-08 04:59:59+00,11114
0.0,0.0,0.0,2020-02-20 04:59:59+00,9789
0.0,0.0,0.0,2020-02-21 04:59:59+00,9789
0.0,0.0,0.0,2020-02-22 04:59:59+00,9789
0.0,0.0,0.0,2020-02-23 04:59:59+00,9789
0.0,0.0,0.0,2020-02-24 04:59:59+00,9789
0.0,0.0,0.0,2020-02-25 04:59:59+00,9789
489.0,460.5,525.0,2020-03-08 04:59:59+00,11399
451.5,375.0,642.0,2020-03-08 04:59:59+00,11418
466.5,460.5,505.5,2020-03-08 04:59:59+00,11594
490.5,487.5,441.0,2020-03-08 04:59:59+00,11652
282.0,505.5,622.5,2020-03-08 04:59:59+00,11730
502.5,453.0,487.5,2020-03-08 04:59:59+00,11808
513.0,342.0,619.5,2020-03-08 04:59:59+00,11838
438.0,510.0,496.5,2020-03-08 04:59:59+00,11875
486.0,543.0,427.5,2020-03-08 04:59:59+00,11942
427.5,483.0,540.0,2020-03-08 04:59:59+00,11957
502.5,493.5,471.0,2020-03-08 04:59:59+00,11963
372.0,516.0,552.0,2020-03-08 04:59:59+00,12035
498.0,453.0,492.0,2020-03-08 04:59:59+00,12054
483.0,519.0,433.5,2020-03-08 04:59:59+00,11965
504.0,474.0,462.0,2020-03-08 04:59:59+00,12007
352.5,579.0,519.0,2020-03-08 04:59:59+00,12016
528.0,468.0,408.0,2020-03-08 04:59:59+00,12103
525.0,478.5,462.0,2020-03-08 04:59:59+00,12098
225.0,303.0,891.0,2020-03-08 04:59:59+00,12080
481.5,601.5,385.5,2020-03-08 04:59:59+00,12084
400.5,706.5,349.5,2020-03-08 04:59:59+00,12899
367.5,445.5,637.5,2020-03-08 04:59:59+00,12926
532.5,498.0,450.0,2020-03-08 04:59:59+00,12951
514.5,444.0,462.0,2020-03-08 04:59:59+00,12952
412.5,361.5,639.0,2020-03-08 04:59:59+00,9732
468.0,525.0,453.0,2020-03-08 04:59:59+00,11976
321.0,436.5,688.5,2020-03-08 04:59:59+00,12072
463.5,483.0,477.0,2020-03-08 04:59:59+00,6237
504.0,429.0,510.0,2020-03-08 04:59:59+00,11979
553.5,261.0,634.5,2020-03-09 04:59:59+00,1418
502.5,382.5,615.0,2020-03-08 04:59:59+00,8974
450.0,534.0,493.5,2020-03-08 04:59:59+00,11737
429.0,532.5,507.0,2020-03-08 04:59:59+00,11913
451.5,565.5,462.0,2020-03-08 04:59:59+00,9925
444.0,618.0,345.0,2020-03-08 04:59:59+00,12939
505.5,573.0,352.5,2020-03-08 04:59:59+00,11256
490.5,478.5,480.0,2020-03-08 04:59:59+00,12719
502.5,454.5,483.0,2020-03-08 04:59:59+00,10810
468.0,591.0,364.5,2020-03-08 04:59:59+00,10813
445.5,555.0,480.0,2020-03-08 04:59:59+00,12908
382.5,442.5,645.0,2020-03-08 04:59:59+00,12131
478.5,295.5,691.5,2020-03-08 04:59:59+00,11921
501.0,427.5,523.5,2020-03-08 04:59:59+00,12009
385.5,618.0,384.0,2020-03-08 04:59:59+00,10189
414.0,465.0,565.5,2020-03-08 04:59:59+00,9651
516.0,547.5,373.5,2020-03-08 04:59:59+00,10139
448.5,478.5,498.0,2020-03-08 04:59:59+00,10217
480.0,568.5,409.5,2020-03-08 04:59:59+00,10812
334.5,298.5,817.5,2020-03-08 04:59:59+00,8714
486.0,490.5,499.5,2020-03-08 04:59:59+00,10063
360.0,442.5,610.5,2020-03-08 04:59:59+00,12909
123.0,688.5,633.0,2020-03-09 04:59:59+00,12561
504.0,399.0,499.5,2020-03-09 04:59:59+00,4308
31.5,864.0,555.0,2020-03-12 03:59:59+00,12873
421.5,300.0,733.5,2020-03-09 04:59:59+00,9251
513.0,610.5,312.0,2020-03-09 04:59:59+00,9975
295.5,591.0,522.0,2020-03-09 04:59:59+00,12591
313.5,516.0,594.0,2020-03-09 04:59:59+00,12709
420.0,388.5,649.5,2020-03-08 04:59:59+00,9251
387.0,406.5,661.5,2020-03-08 04:59:59+00,12889
61.5,957.0,429.0,2020-03-08 04:59:59+00,12873
397.5,519.0,496.5,2020-03-08 04:59:59+00,6218
517.5,547.5,363.0,2020-03-08 04:59:59+00,4361
507.0,501.0,460.5,2020-03-08 04:59:59+00,12021
391.5,355.5,708.0,2020-03-08 04:59:59+00,2296
160.5,570.0,664.5,2020-03-08 04:59:59+00,1353
217.5,178.5,1023.0,2020-03-08 04:59:59+00,11465
411.0,672.0,373.5,2020-03-08 04:59:59+00,12882
511.5,495.0,430.5,2020-03-08 04:59:59+00,7011
456.0,538.5,411.0,2020-03-08 04:59:59+00,2290
325.5,339.0,808.5,2020-03-08 04:59:59+00,9153
486.0,504.0,453.0,2020-03-08 04:59:59+00,10156
471.0,328.5,607.5,2020-03-08 04:59:59+00,12948
531.0,462.0,448.5,2020-03-08 04:59:59+00,12936
429.0,484.5,486.0,2020-03-08 04:59:59+00,12953
609.0,523.5,336.0,2020-03-08 04:59:59+00,12950
583.5,508.5,367.5,2020-03-08 04:59:59+00,81
430.5,585.0,412.5,2020-03-08 04:59:59+00,12612
442.5,573.0,459.0,2020-03-09 04:59:59+00,11099
0.0,0.0,1450.5,2020-03-09 04:59:59+00,12884
192.0,627.0,592.5,2020-03-09 04:59:59+00,12787
340.5,609.0,504.0,2020-03-09 04:59:59+00,12879
327.0,586.5,505.5,2020-03-09 04:59:59+00,12809
423.0,514.5,453.0,2020-03-09 04:59:59+00,12002
378.0,685.5,364.5,2020-03-09 04:59:59+00,12869
45.0,913.5,492.0,2020-03-09 04:59:59+00,12873
402.0,538.5,492.0,2020-03-08 04:59:59+00,12654
564.0,559.5,309.0,2020-03-09 04:59:59+00,9584
520.5,501.0,441.0,2020-03-09 04:59:59+00,12116
429.0,490.5,499.5,2020-03-09 04:59:59+00,12766
406.5,424.5,592.5,2020-03-09 04:59:59+00,12846
513.0,526.5,375.0,2020-03-09 04:59:59+00,6218
295.5,435.0,709.5,2020-03-09 04:59:59+00,12121
439.5,474.0,519.0,2020-03-09 04:59:59+00,9514
423.0,532.5,514.5,2020-03-09 04:59:59+00,11237
513.0,366.0,595.5,2020-03-09 04:59:59+00,11947
441.0,510.0,447.0,2020-03-09 04:59:59+00,11716
556.5,547.5,366.0,2020-03-13 03:59:59+00,11382
0.0,0.0,0.0,2020-02-26 04:59:59+00,9789
0.0,0.0,0.0,2020-02-27 04:59:59+00,9789
0.0,0.0,0.0,2020-02-28 04:59:59+00,9789
0.0,0.0,0.0,2020-02-29 04:59:59+00,9789
0.0,0.0,0.0,2020-03-01 04:59:59+00,9789
502.5,417.0,552.0,2020-03-09 04:59:59+00,11013
510.0,490.5,432.0,2020-03-09 04:59:59+00,12036
0.0,0.0,0.0,2020-03-02 04:59:59+00,9789
0.0,0.0,0.0,2020-03-03 04:59:59+00,9789
477.0,561.0,387.0,2020-03-09 04:59:59+00,4361
259.5,534.0,639.0,2020-03-09 04:59:59+00,11820
460.5,555.0,429.0,2020-03-09 04:59:59+00,12006
454.5,468.0,526.5,2020-03-09 04:59:59+00,11026
433.5,615.0,417.0,2020-03-09 04:59:59+00,9906
445.5,421.5,561.0,2020-03-09 04:59:59+00,11126
343.5,441.0,679.5,2020-03-09 04:59:59+00,8035
438.0,523.5,496.5,2020-03-09 04:59:59+00,11024
472.5,487.5,499.5,2020-03-09 04:59:59+00,11233
484.5,513.0,472.5,2020-03-09 04:59:59+00,12021
