id,cow_id,collar_id,daily_rumination,daily_eating,daily_other,observation_time,local_id
391634,1270,257,522.0,337.5,585.0,2020-02-27 04:59:59+00,11979
391635,1358,267,468.0,241.5,790.5,2020-02-27 04:59:59+00,8974
391636,872,248,429.0,387.0,654.0,2020-02-27 04:59:59+00,9153
391637,945,244,387.0,502.5,588.0,2020-02-27 04:59:59+00,11737
391652,672,241,49.5,304.5,159.0,2020-02-27 04:59:59+00,9925
391653,500,132,54.0,334.5,105.0,2020-02-27 04:59:59+00,10811
392285,2209,292,463.5,490.5,526.5,2020-02-29 04:59:59+00,12951
392286,2210,50,552.0,432.0,436.5,2020-02-29 04:59:59+00,12952
392287,2211,342,528.0,412.5,504.0,2020-02-29 04:59:59+00,12958
392288,1309,337,397.5,373.5,655.5,2020-02-29 04:59:59+00,8113
392289,1325,198,466.5,475.5,502.5,2020-02-29 04:59:59+00,11976
392290,910,52,472.5,475.5,456.0,2020-02-29 04:59:59+00,2290
392291,1209,96,351.0,394.5,700.5,2020-02-29 04:59:59+00,9531
392292,1028,119,264.0,516.0,687.0,2020-02-29 04:59:59+00,11913
392293,500,132,429.0,454.5,532.5,2020-02-29 04:59:59+00,10811
392294,2223,39,451.5,417.0,574.5,2020-02-29 04:59:59+00,10156
392295,2216,105,306.0,388.5,736.5,2020-02-29 04:59:59+00,12917
392296,2218,91,361.5,466.5,579.0,2020-02-29 04:59:59+00,12939
392297,2219,349,429.0,361.5,615.0,2020-02-29 04:59:59+00,12948
392298,2222,310,475.5,573.0,399.0,2020-02-29 04:59:59+00,12957
392299,2213,55,463.5,405.0,580.5,2020-02-29 04:59:59+00,12719
392300,2215,65,433.5,468.0,540.0,2020-02-29 04:59:59+00,12910
392301,2217,128,463.5,363.0,616.5,2020-02-29 04:59:59+00,12936
392302,2221,240,378.0,463.5,558.0,2020-02-29 04:59:59+00,12953
392303,2224,275,394.5,291.0,756.0,2020-02-29 04:59:59+00,10810
392304,2225,179,409.5,462.0,553.5,2020-02-29 04:59:59+00,10813
392305,2214,85,400.5,412.5,667.5,2020-02-29 04:59:59+00,12908
392306,2220,110,481.5,349.5,637.5,2020-02-29 04:59:59+00,12950
392376,2192,101,306.0,456.0,684.0,2020-03-01 04:59:59+00,12561
392382,2193,193,528.0,447.0,432.0,2020-03-01 04:59:59+00,12591
392383,2194,299,379.5,471.0,574.5,2020-03-01 04:59:59+00,12709
392386,2196,75,528.0,405.0,493.5,2020-03-01 04:59:59+00,12772
392387,2179,196,0.0,0.0,1452.0,2020-03-01 04:59:59+00,12884
392389,2198,83,376.5,606.0,438.0,2020-03-01 04:59:59+00,12809
392394,2117,80,442.5,693.0,298.5,2020-03-01 04:59:59+00,12779
392395,2130,224,355.5,714.0,357.0,2020-03-01 04:59:59+00,12869
392396,2131,296,132.0,712.5,604.5,2020-03-01 04:59:59+00,12873
403757,1062,204,0.0,0.0,0.0,2020-02-19 04:59:59+00,11180
402482,1365,61,0.0,0.0,0.0,2020-02-20 04:59:59+00,11949
393209,1183,42,472.5,541.5,408.0,2020-03-04 04:59:59+00,11900
391660,1192,130,549.0,511.5,417.0,2020-02-27 04:59:59+00,12036
391661,774,206,342.0,439.5,675.0,2020-02-27 04:59:59+00,11024
391662,1233,47,376.5,445.5,591.0,2020-02-27 04:59:59+00,11286
391691,638,127,549.0,409.5,502.5,2020-02-27 04:59:59+00,81
400356,462,269,489.0,540.0,445.5,2020-03-12 03:59:59+00,76
391707,2098,148,381.0,544.5,507.0,2020-02-27 04:59:59+00,12654
402483,1365,61,0.0,0.0,0.0,2020-02-21 04:59:59+00,11949
392311,2098,148,274.5,547.5,610.5,2020-02-29 04:59:59+00,12654
395371,1027,123,489.0,550.5,418.5,2020-03-05 04:59:59+00,11912
395380,1142,34,555.0,519.0,423.0,2020-03-05 04:59:59+00,6281
395390,2140,79,456.0,534.0,474.0,2020-03-05 04:59:59+00,12672
393211,2166,93,307.5,0.0,1161.0,2020-03-04 04:59:59+00,9965
393217,1285,279,0.0,0.0,1402.5,2020-03-04 04:59:59+00,4954
402484,1365,61,0.0,0.0,0.0,2020-02-22 04:59:59+00,11949
402485,1365,61,0.0,0.0,0.0,2020-02-23 04:59:59+00,11949
402486,1365,61,0.0,0.0,0.0,2020-02-24 04:59:59+00,11949
402487,1365,61,0.0,0.0,0.0,2020-02-25 04:59:59+00,11949
402488,1365,61,0.0,0.0,0.0,2020-02-26 04:59:59+00,11949
402489,1332,190,0.0,0.0,0.0,2020-03-05 04:59:59+00,12081
392312,2117,80,337.5,741.0,355.5,2020-02-29 04:59:59+00,12779
402490,1332,190,0.0,0.0,0.0,2020-03-06 04:59:59+00,12081
392317,2162,82,589.5,396.0,484.5,2020-02-29 04:59:59+00,11947
402491,1332,190,0.0,0.0,0.0,2020-03-07 04:59:59+00,12081
402492,1332,190,0.0,0.0,0.0,2020-03-08 04:59:59+00,12081
402493,1332,190,0.0,0.0,0.0,2020-03-09 04:59:59+00,12081
402494,1332,190,0.0,0.0,0.0,2020-03-10 04:59:59+00,12081
402495,1332,190,0.0,0.0,0.0,2020-03-11 04:59:59+00,12081
392322,1192,130,592.5,426.0,415.5,2020-02-29 04:59:59+00,12036
392327,774,206,166.5,652.5,637.5,2020-02-29 04:59:59+00,11024
392328,1022,22,325.5,433.5,700.5,2020-02-29 04:59:59+00,11835
392138,1267,228,553.5,493.5,403.5,2020-02-29 04:59:59+00,11427
392331,2173,174,132.0,372.0,906.0,2020-02-29 04:59:59+00,11708
392332,2181,60,324.0,556.5,541.5,2020-02-29 04:59:59+00,85
392333,2182,212,139.5,688.5,564.0,2020-02-29 04:59:59+00,1353
392334,2184,19,387.0,348.0,720.0,2020-02-29 04:59:59+00,6250
392335,2185,178,387.0,429.0,616.5,2020-02-29 04:59:59+00,6251
392336,2187,304,408.0,288.0,754.5,2020-02-29 04:59:59+00,8880
392337,1207,139,363.0,391.5,699.0,2020-02-29 04:59:59+00,9441
392338,824,323,465.0,417.0,550.5,2020-02-29 04:59:59+00,11594
392339,1018,320,451.5,417.0,543.0,2020-02-29 04:59:59+00,11730
392340,1033,319,505.5,429.0,517.5,2020-02-29 04:59:59+00,11957
392341,1225,145,384.0,487.5,568.5,2020-02-29 04:59:59+00,12035
392342,1272,312,499.5,412.5,528.0,2020-02-29 04:59:59+00,12007
392343,1405,177,405.0,249.0,759.0,2020-02-29 04:59:59+00,9732
403758,1062,204,0.0,0.0,0.0,2020-02-20 04:59:59+00,11180
403759,1062,204,0.0,0.0,0.0,2020-02-21 04:59:59+00,11180
402566,1365,61,0.0,0.0,0.0,2020-02-27 04:59:59+00,11949
402567,1365,61,0.0,0.0,0.0,2020-02-28 04:59:59+00,11949
402568,1365,61,0.0,0.0,0.0,2020-02-29 04:59:59+00,11949
402569,1365,61,0.0,0.0,0.0,2020-03-01 04:59:59+00,11949
402570,1365,61,0.0,0.0,0.0,2020-03-02 04:59:59+00,11949
402571,1365,61,0.0,0.0,0.0,2020-03-03 04:59:59+00,11949
402572,1365,61,0.0,0.0,0.0,2020-03-04 04:59:59+00,11949
392344,672,241,334.5,463.5,681.0,2020-02-29 04:59:59+00,9925
392345,2114,121,427.5,606.0,469.5,2020-02-29 04:59:59+00,12612
402593,1416,109,0.0,0.0,0.0,2020-02-19 04:59:59+00,11271
391883,1266,67,1473.0,0.0,0.0,2020-02-28 04:59:59+00,11423
391885,1263,35,558.0,496.5,423.0,2020-02-28 04:59:59+00,11335
393280,1201,260,469.5,561.0,403.5,2020-03-04 04:59:59+00,6310
391886,1180,205,607.5,462.0,375.0,2020-02-28 04:59:59+00,11871
392347,1250,229,481.5,451.5,468.0,2020-02-29 04:59:59+00,4308
403760,1188,35,0.0,0.0,0.0,2020-02-26 04:59:59+00,11972
403761,1188,35,0.0,0.0,0.0,2020-02-27 04:59:59+00,11972
403762,1188,35,0.0,0.0,0.0,2020-02-28 04:59:59+00,11972
403763,1188,35,0.0,0.0,0.0,2020-02-29 04:59:59+00,11972
403764,1188,35,0.0,0.0,0.0,2020-03-01 04:59:59+00,11972
402643,1365,61,0.0,0.0,0.0,2020-03-05 04:59:59+00,11949
402644,1365,61,0.0,0.0,0.0,2020-03-06 04:59:59+00,11949
402645,1365,61,0.0,0.0,0.0,2020-03-07 04:59:59+00,11949
402646,1365,61,0.0,0.0,0.0,2020-03-08 04:59:59+00,11949
402647,1365,61,0.0,0.0,0.0,2020-03-09 04:59:59+00,11949
402648,1365,61,0.0,0.0,0.0,2020-03-10 04:59:59+00,11949
402649,1365,61,0.0,0.0,0.0,2020-03-11 04:59:59+00,11949
393289,1191,346,594.0,504.0,366.0,2020-03-04 04:59:59+00,11993
393290,1111,204,453.0,477.0,487.5,2020-03-04 04:59:59+00,11305
393291,2106,356,354.0,639.0,466.5,2020-03-04 04:59:59+00,12763
393293,878,227,0.0,0.0,1440.0,2020-03-04 04:59:59+00,11712
393296,2121,109,418.5,610.5,414.0,2020-03-04 04:59:59+00,12806
391890,2166,93,1464.0,0.0,4.5,2020-02-28 04:59:59+00,9965
402664,1416,109,0.0,0.0,0.0,2020-02-20 04:59:59+00,11271
402665,1416,109,0.0,0.0,0.0,2020-02-21 04:59:59+00,11271
402666,1416,109,0.0,0.0,0.0,2020-02-22 04:59:59+00,11271
393300,2134,333,445.5,550.5,402.0,2020-03-04 04:59:59+00,12570
402667,1416,109,0.0,0.0,0.0,2020-02-23 04:59:59+00,11271
402668,1416,109,0.0,0.0,0.0,2020-02-24 04:59:59+00,11271
402669,1416,109,0.0,0.0,0.0,2020-02-25 04:59:59+00,11271
402670,1416,109,0.0,0.0,0.0,2020-02-26 04:59:59+00,11271
392421,981,327,429.0,477.0,546.0,2020-03-01 04:59:59+00,11026
392424,651,155,313.5,636.0,516.0,2020-03-01 04:59:59+00,9906
393302,2141,265,528.0,525.0,396.0,2020-03-04 04:59:59+00,12679
392351,1149,293,522.0,472.5,438.0,2020-02-29 04:59:59+00,9584
393303,2142,274,414.0,393.0,627.0,2020-03-04 04:59:59+00,12684
392353,1317,335,571.5,357.0,529.5,2020-02-29 04:59:59+00,11233
392354,1142,34,462.0,496.5,532.5,2020-02-29 04:59:59+00,6281
393304,2144,220,418.5,579.0,399.0,2020-03-04 04:59:59+00,12704
389394,2127,56,550.5,468.0,403.5,2020-02-21 04:59:59+00,12858
389395,2135,345,418.5,508.5,529.5,2020-02-21 04:59:59+00,12618
389396,2138,282,490.5,363.0,567.0,2020-02-21 04:59:59+00,12645
392357,943,160,487.5,612.0,379.5,2020-02-29 04:59:59+00,11733
389398,2142,274,355.5,532.5,546.0,2020-02-21 04:59:59+00,12684
393305,2153,190,399.0,420.0,604.5,2020-03-04 04:59:59+00,12818
389402,2160,159,373.5,637.5,417.0,2020-02-21 04:59:59+00,12857
389411,668,31,486.0,433.5,502.5,2020-02-21 04:59:59+00,9719
393310,2160,159,387.0,627.0,412.5,2020-03-04 04:59:59+00,12857
389417,1180,205,625.5,450.0,369.0,2020-02-21 04:59:59+00,11871
386497,1247,365,441.0,469.5,492.0,2020-02-20 04:59:59+00,12082
386498,1201,260,394.5,475.5,564.0,2020-02-20 04:59:59+00,6310
386499,549,61,409.5,528.0,451.5,2020-02-20 04:59:59+00,11049
386503,878,227,0.0,0.0,1441.5,2020-02-20 04:59:59+00,11712
386506,2127,56,505.5,534.0,384.0,2020-02-20 04:59:59+00,12858
386510,2153,190,319.5,553.5,550.5,2020-02-20 04:59:59+00,12818
386521,1266,67,438.0,480.0,555.0,2020-02-20 04:59:59+00,11423
386525,1263,35,538.5,481.5,453.0,2020-02-20 04:59:59+00,11335
386531,1321,146,0.0,0.0,1428.0,2020-02-20 04:59:59+00,11478
386535,1285,279,1.5,15.0,1386.0,2020-02-20 04:59:59+00,4954
393317,668,31,471.0,403.5,544.5,2020-03-04 04:59:59+00,9719
393318,1266,67,547.5,0.0,927.0,2020-03-04 04:59:59+00,11423
386585,2148,360,435.0,610.5,364.5,2020-02-20 04:59:59+00,12786
392361,727,106,340.5,667.5,468.0,2020-02-29 04:59:59+00,11099
386601,1191,346,466.5,433.5,564.0,2020-02-20 04:59:59+00,11993
392364,1221,233,187.5,547.5,693.0,2020-02-29 04:59:59+00,11820
392365,1079,77,427.5,577.5,415.5,2020-02-29 04:59:59+00,9570
386602,1111,204,393.0,475.5,549.0,2020-02-20 04:59:59+00,11305
386605,2106,356,384.0,681.0,393.0,2020-02-20 04:59:59+00,12763
402734,1416,109,0.0,0.0,0.0,2020-02-27 04:59:59+00,11271
402735,1416,109,0.0,0.0,0.0,2020-02-28 04:59:59+00,11271
402736,1416,109,0.0,0.0,0.0,2020-02-29 04:59:59+00,11271
402737,1416,109,0.0,0.0,0.0,2020-03-01 04:59:59+00,11271
386610,1052,254,21.0,133.5,1305.0,2020-02-20 04:59:59+00,6574
402738,1416,109,0.0,0.0,0.0,2020-03-02 04:59:59+00,11271
402739,1416,109,0.0,0.0,0.0,2020-03-03 04:59:59+00,11271
402740,1416,109,0.0,0.0,0.0,2020-03-04 04:59:59+00,11271
392367,1208,273,471.0,448.5,514.5,2020-02-29 04:59:59+00,9514
386612,2128,332,373.5,624.0,454.5,2020-02-20 04:59:59+00,12867
386616,2121,109,478.5,609.0,357.0,2020-02-20 04:59:59+00,12806
386620,2134,333,438.0,474.0,487.5,2020-02-20 04:59:59+00,12570
386621,2135,345,423.0,477.0,556.5,2020-02-20 04:59:59+00,12618
386622,2138,282,471.0,424.5,525.0,2020-02-20 04:59:59+00,12645
386625,2141,265,471.0,526.5,448.5,2020-02-20 04:59:59+00,12679
386626,2142,274,292.5,522.0,621.0,2020-02-20 04:59:59+00,12684
386628,2145,358,433.5,586.5,397.5,2020-02-20 04:59:59+00,12722
386630,2157,172,421.5,534.0,504.0,2020-02-20 04:59:59+00,12839
386636,2160,159,381.0,552.0,493.5,2020-02-20 04:59:59+00,12857
393323,1263,35,667.5,474.0,331.5,2020-03-04 04:59:59+00,11335
386644,668,31,460.5,450.0,510.0,2020-02-20 04:59:59+00,9719
393324,1180,205,507.0,451.5,486.0,2020-03-04 04:59:59+00,11871
393328,1321,146,0.0,0.0,1426.5,2020-03-04 04:59:59+00,11478
386657,1180,205,481.5,441.0,522.0,2020-02-20 04:59:59+00,11871
386664,1183,42,540.0,459.0,423.0,2020-02-20 04:59:59+00,11900
386666,2166,93,136.5,223.5,1110.0,2020-02-20 04:59:59+00,9965
392370,1200,262,361.5,465.0,586.5,2020-02-29 04:59:59+00,6218
392371,1284,151,541.5,508.5,378.0,2020-02-29 04:59:59+00,4361
391894,1321,146,0.0,0.0,1428.0,2020-02-28 04:59:59+00,11478
392426,774,206,234.0,663.0,559.5,2020-03-01 04:59:59+00,11024
403765,1188,35,0.0,0.0,0.0,2020-03-02 04:59:59+00,11972
403766,1188,35,0.0,0.0,0.0,2020-03-03 04:59:59+00,11972
403827,2210,50,451.5,508.5,463.5,2020-03-13 03:59:59+00,12952
391898,1285,279,0.0,0.0,1402.5,2020-02-28 04:59:59+00,4954
402793,1256,333,0.0,0.0,0.0,2020-02-19 04:59:59+00,8854
402794,1256,333,0.0,0.0,0.0,2020-02-20 04:59:59+00,8854
402795,1256,333,0.0,0.0,0.0,2020-02-21 04:59:59+00,8854
402796,1256,333,0.0,0.0,0.0,2020-02-22 04:59:59+00,8854
402797,1256,333,0.0,0.0,0.0,2020-02-23 04:59:59+00,8854
402798,1256,333,0.0,0.0,0.0,2020-02-24 04:59:59+00,8854
402799,1256,333,0.0,0.0,0.0,2020-02-25 04:59:59+00,8854
393380,2148,360,412.5,531.0,465.0,2020-03-04 04:59:59+00,12786
395398,2159,187,420.0,591.0,411.0,2020-03-05 04:59:59+00,12855
402807,1416,109,0.0,0.0,0.0,2020-03-05 04:59:59+00,11271
402808,1416,109,0.0,0.0,0.0,2020-03-06 04:59:59+00,11271
402809,1416,109,0.0,0.0,0.0,2020-03-07 04:59:59+00,11271
402810,1416,109,0.0,0.0,0.0,2020-03-08 04:59:59+00,11271
402811,1416,109,0.0,0.0,0.0,2020-03-09 04:59:59+00,11271
402812,1416,109,0.0,0.0,0.0,2020-03-10 04:59:59+00,11271
402813,1416,109,0.0,0.0,0.0,2020-03-11 04:59:59+00,11271
392429,1265,95,468.0,556.5,445.5,2020-03-01 04:59:59+00,11382
402835,1418,254,0.0,0.0,0.0,2020-02-19 04:59:59+00,11322
402836,1418,254,0.0,0.0,0.0,2020-02-20 04:59:59+00,11322
402837,1418,254,0.0,0.0,0.0,2020-02-21 04:59:59+00,11322
402838,1418,254,0.0,0.0,0.0,2020-02-22 04:59:59+00,11322
402839,1418,254,0.0,0.0,0.0,2020-02-23 04:59:59+00,11322
402840,1418,254,0.0,0.0,0.0,2020-02-24 04:59:59+00,11322
402841,1418,254,0.0,0.0,0.0,2020-02-25 04:59:59+00,11322
389626,1247,365,493.5,334.5,574.5,2020-02-22 04:59:59+00,12082
389630,2148,360,406.5,633.0,370.5,2020-02-22 04:59:59+00,12786
389631,549,61,481.5,526.5,381.0,2020-02-22 04:59:59+00,11049
389638,1191,346,591.0,384.0,489.0,2020-02-22 04:59:59+00,11993
389639,1111,204,339.0,532.5,547.5,2020-02-22 04:59:59+00,11305
389640,2106,356,310.5,769.5,378.0,2020-02-22 04:59:59+00,12763
389641,2128,332,396.0,600.0,454.5,2020-02-22 04:59:59+00,12867
389646,2134,333,486.0,525.0,388.5,2020-02-22 04:59:59+00,12570
389647,2138,282,448.5,429.0,544.5,2020-02-22 04:59:59+00,12645
389650,2141,265,448.5,492.0,505.5,2020-02-22 04:59:59+00,12679
389651,2142,274,417.0,400.5,618.0,2020-02-22 04:59:59+00,12684
389652,2145,358,415.5,648.0,354.0,2020-02-22 04:59:59+00,12722
392430,1240,245,184.5,1177.5,100.5,2020-03-01 04:59:59+00,12043
403767,1062,204,0.0,0.0,0.0,2020-02-22 04:59:59+00,11180
403768,1062,204,0.0,0.0,0.0,2020-02-23 04:59:59+00,11180
403769,1062,204,0.0,0.0,0.0,2020-02-24 04:59:59+00,11180
403770,1062,204,0.0,0.0,0.0,2020-02-25 04:59:59+00,11180
403771,1062,204,0.0,0.0,0.0,2020-02-26 04:59:59+00,11180
403772,1062,204,0.0,0.0,0.0,2020-02-27 04:59:59+00,11180
403773,1062,204,0.0,0.0,0.0,2020-02-28 04:59:59+00,11180
403774,1188,35,0.0,0.0,0.0,2020-03-04 04:59:59+00,11972
403775,1188,35,0.0,0.0,0.0,2020-03-05 04:59:59+00,11972
403776,1188,35,0.0,0.0,0.0,2020-03-06 04:59:59+00,11972
403777,1188,35,0.0,0.0,0.0,2020-03-07 04:59:59+00,11972
403778,1188,35,0.0,0.0,0.0,2020-03-08 04:59:59+00,11972
403779,1188,35,0.0,0.0,0.0,2020-03-09 04:59:59+00,11972
386760,2144,220,420.0,585.0,390.0,2020-02-20 04:59:59+00,12704
402864,1256,333,0.0,0.0,0.0,2020-02-26 04:59:59+00,8854
402865,1256,333,0.0,0.0,0.0,2020-02-27 04:59:59+00,8854
402866,1256,333,0.0,0.0,0.0,2020-02-28 04:59:59+00,8854
402867,1256,333,0.0,0.0,0.0,2020-02-29 04:59:59+00,8854
402868,1256,333,0.0,0.0,0.0,2020-03-01 04:59:59+00,8854
402869,1256,333,0.0,0.0,0.0,2020-03-02 04:59:59+00,8854
386761,2154,71,48.0,52.5,1351.5,2020-02-20 04:59:59+00,12819
402870,1256,333,0.0,0.0,0.0,2020-03-03 04:59:59+00,8854
402899,1418,254,0.0,0.0,0.0,2020-02-26 04:59:59+00,11322
402900,1418,254,0.0,0.0,0.0,2020-02-27 04:59:59+00,11322
402901,1418,254,0.0,0.0,0.0,2020-02-28 04:59:59+00,11322
402902,1418,254,0.0,0.0,0.0,2020-02-29 04:59:59+00,11322
402903,1418,254,0.0,0.0,0.0,2020-03-01 04:59:59+00,11322
402904,1418,254,0.0,0.0,0.0,2020-03-02 04:59:59+00,11322
402905,1418,254,0.0,0.0,0.0,2020-03-03 04:59:59+00,11322
402907,1394,365,0.0,0.0,0.0,2020-02-19 04:59:59+00,8808
402908,1394,365,0.0,0.0,0.0,2020-02-20 04:59:59+00,8808
402909,1394,365,0.0,0.0,0.0,2020-02-21 04:59:59+00,8808
402910,1394,365,0.0,0.0,0.0,2020-02-22 04:59:59+00,8808
402911,1394,365,0.0,0.0,0.0,2020-02-23 04:59:59+00,8808
402912,1394,365,0.0,0.0,0.0,2020-02-24 04:59:59+00,8808
403780,1188,35,0.0,0.0,0.0,2020-03-10 04:59:59+00,11972
403828,1358,267,417.0,280.5,801.0,2020-03-13 03:59:59+00,8974
391933,1247,365,0.0,0.0,1401.0,2020-02-28 04:59:59+00,12082
403829,1209,96,312.0,463.5,666.0,2020-03-13 03:59:59+00,9531
403830,2223,39,483.0,435.0,523.5,2020-03-13 03:59:59+00,10156
403831,2222,310,363.0,600.0,486.0,2020-03-13 03:59:59+00,12957
403832,2212,163,420.0,511.5,498.0,2020-03-13 03:59:59+00,11256
403833,2213,55,468.0,511.5,471.0,2020-03-13 03:59:59+00,12719
402927,1256,333,0.0,0.0,0.0,2020-03-04 04:59:59+00,8854
402928,1256,333,0.0,0.0,0.0,2020-03-05 04:59:59+00,8854
402929,1256,333,0.0,0.0,0.0,2020-03-06 04:59:59+00,8854
402930,1256,333,0.0,0.0,0.0,2020-03-07 04:59:59+00,8854
402931,1256,333,0.0,0.0,0.0,2020-03-08 04:59:59+00,8854
402932,1256,333,0.0,0.0,0.0,2020-03-09 04:59:59+00,8854
402933,1256,333,0.0,0.0,0.0,2020-03-10 04:59:59+00,8854
402962,1418,254,0.0,0.0,0.0,2020-03-04 04:59:59+00,11322
402963,1418,254,0.0,0.0,0.0,2020-03-05 04:59:59+00,11322
402964,1418,254,0.0,0.0,0.0,2020-03-06 04:59:59+00,11322
402965,1418,254,0.0,0.0,0.0,2020-03-07 04:59:59+00,11322
402966,1418,254,0.0,0.0,0.0,2020-03-08 04:59:59+00,11322
402967,1418,254,0.0,0.0,0.0,2020-03-09 04:59:59+00,11322
402968,1418,254,0.0,0.0,0.0,2020-03-10 04:59:59+00,11322
402969,1394,365,0.0,0.0,0.0,2020-02-25 04:59:59+00,8808
402970,1394,365,0.0,0.0,0.0,2020-02-26 04:59:59+00,8808
402971,1394,365,0.0,0.0,0.0,2020-02-27 04:59:59+00,8808
402972,1394,365,0.0,0.0,0.0,2020-02-28 04:59:59+00,8808
402973,1394,365,0.0,0.0,0.0,2020-02-29 04:59:59+00,8808
402974,1394,365,0.0,0.0,0.0,2020-03-01 04:59:59+00,8808
402975,1394,365,0.0,0.0,0.0,2020-03-02 04:59:59+00,8808
403781,1062,204,0.0,0.0,0.0,2020-02-29 04:59:59+00,11180
403782,1062,204,0.0,0.0,0.0,2020-03-01 04:59:59+00,11180
403783,1062,204,0.0,0.0,0.0,2020-03-02 04:59:59+00,11180
403784,1062,204,0.0,0.0,0.0,2020-03-03 04:59:59+00,11180
402990,1256,333,162.0,112.5,220.5,2020-03-12 03:59:59+00,8854
403019,1418,254,139.5,217.5,945.0,2020-03-12 03:59:59+00,11322
403020,1394,365,0.0,0.0,0.0,2020-03-03 04:59:59+00,8808
403021,1394,365,0.0,0.0,0.0,2020-03-04 04:59:59+00,8808
403022,1394,365,0.0,0.0,0.0,2020-03-05 04:59:59+00,8808
403023,1394,365,0.0,0.0,0.0,2020-03-06 04:59:59+00,8808
403024,1394,365,0.0,0.0,0.0,2020-03-07 04:59:59+00,8808
403025,1394,365,0.0,0.0,0.0,2020-03-08 04:59:59+00,8808
403026,1394,365,0.0,0.0,0.0,2020-03-09 04:59:59+00,8808
403785,1062,204,0.0,0.0,0.0,2020-03-04 04:59:59+00,11180
403069,1394,365,0.0,0.0,0.0,2020-03-11 03:59:59+00,8808
403070,1394,365,132.0,190.5,666.0,2020-03-12 03:59:59+00,8808
403786,1062,204,0.0,0.0,0.0,2020-03-05 04:59:59+00,11180
403787,1062,204,0.0,0.0,0.0,2020-03-06 04:59:59+00,11180
403788,1188,35,43.5,250.5,217.5,2020-03-12 03:59:59+00,11972
403834,2217,128,445.5,490.5,507.0,2020-03-13 03:59:59+00,12936
403937,2226,250,259.5,336.0,856.5,2020-03-13 03:59:59+00,8714
391954,1052,254,1452.0,0.0,3.0,2020-02-28 04:59:59+00,6574
391958,2121,109,408.0,603.0,433.5,2020-02-28 04:59:59+00,12806
391962,2134,333,484.5,474.0,442.5,2020-02-28 04:59:59+00,12570
403789,1062,204,0.0,0.0,0.0,2020-03-07 04:59:59+00,11180
403790,1062,204,0.0,0.0,0.0,2020-03-08 04:59:59+00,11180
391963,2138,282,141.0,0.0,1276.5,2020-02-28 04:59:59+00,12645
391965,2141,265,432.0,460.5,552.0,2020-02-28 04:59:59+00,12679
403127,958,159,0.0,0.0,0.0,2020-02-19 04:59:59+00,11877
391966,2145,358,505.5,541.5,370.5,2020-02-28 04:59:59+00,12722
403128,958,159,0.0,0.0,0.0,2020-02-20 04:59:59+00,11877
403129,958,159,0.0,0.0,0.0,2020-02-21 04:59:59+00,11877
403130,958,159,0.0,0.0,0.0,2020-02-22 04:59:59+00,11877
403131,958,159,0.0,0.0,0.0,2020-02-23 04:59:59+00,11877
403132,958,159,0.0,0.0,0.0,2020-02-24 04:59:59+00,11877
403133,958,159,0.0,0.0,0.0,2020-02-25 04:59:59+00,11877
392434,2171,20,286.5,457.5,712.5,2020-03-01 04:59:59+00,2296
392436,2181,60,378.0,517.5,525.0,2020-03-01 04:59:59+00,85
391967,2153,190,421.5,519.0,483.0,2020-02-28 04:59:59+00,12818
391971,2160,159,381.0,567.0,478.5,2020-02-28 04:59:59+00,12857
403791,1062,204,0.0,0.0,0.0,2020-03-09 04:59:59+00,11180
403792,1062,204,0.0,0.0,0.0,2020-03-10 04:59:59+00,11180
403793,1062,204,0.0,0.0,0.0,2020-03-11 04:59:59+00,11180
403794,1062,204,88.5,153.0,324.0,2020-03-12 04:59:59+00,11180
392437,2184,19,364.5,361.5,729.0,2020-03-01 04:59:59+00,6250
392438,1357,300,424.5,534.0,526.5,2020-03-01 04:59:59+00,7999
391983,668,31,474.0,373.5,576.0,2020-02-28 04:59:59+00,9719
403169,958,159,0.0,0.0,0.0,2020-02-26 04:59:59+00,11877
403170,958,159,0.0,0.0,0.0,2020-02-27 04:59:59+00,11877
403171,958,159,0.0,0.0,0.0,2020-02-28 04:59:59+00,11877
403172,958,159,0.0,0.0,0.0,2020-02-29 04:59:59+00,11877
403173,958,159,0.0,0.0,0.0,2020-03-01 04:59:59+00,11877
403174,958,159,0.0,0.0,0.0,2020-03-02 04:59:59+00,11877
403175,958,159,0.0,0.0,0.0,2020-03-03 04:59:59+00,11877
392000,1183,42,565.5,462.0,394.5,2020-02-28 04:59:59+00,11900
391796,1209,96,0.0,0.0,0.0,2020-02-19 04:59:59+00,9531
391797,1209,96,0.0,0.0,0.0,2020-02-20 04:59:59+00,9531
391798,1209,96,0.0,0.0,0.0,2020-02-21 04:59:59+00,9531
391799,1209,96,0.0,0.0,0.0,2020-02-22 04:59:59+00,9531
391800,1209,96,0.0,0.0,0.0,2020-02-23 04:59:59+00,9531
391801,1209,96,0.0,0.0,0.0,2020-02-24 04:59:59+00,9531
392439,2187,304,360.0,333.0,756.0,2020-03-01 04:59:59+00,8880
392440,1053,261,115.5,229.5,1075.5,2020-03-01 04:59:59+00,8950
392441,1312,180,477.0,259.5,706.5,2020-03-01 04:59:59+00,9059
392443,1172,23,394.5,409.5,606.0,2020-03-01 04:59:59+00,11208
392444,1420,272,487.5,496.5,481.5,2020-03-01 04:59:59+00,11364
392445,1114,136,312.0,595.5,556.5,2020-03-01 04:59:59+00,11388
392442,1059,84,384.0,397.5,639.0,2020-03-01 04:59:59+00,11114
392446,824,323,480.0,487.5,465.0,2020-03-01 04:59:59+00,11594
